1369,1525,1526
1220,1216,1623
1493,1564,1391
680,679,7
666,683,665
1050,1051,1048
1185,1335,1189
954,576,953
975,99,1251
698,699,694
949,948,604
1524,1530,1529
1105,1235,1103
807,383,94
421,423,420
1679,1664,1676
267,273,274
843,374,842
632,631,1241
1632,1633,1631
451,723,724
663,451,664
450,665,664
682,669,670
1257,1256,1605
965,724,722
966,965,269
455,456,724
967,966,1488
449,460,461
1273,1167,1166
258,260,263
26,29,19
1085,1082,517
646,647,645
727,513,734
191,190,1313
226,227,225
480,225,224
1149,624,623
1562,1010,402
1345,1319,1346
55,58,73
544,547,536
179,176,180
618,619,620
182,178,179
597,957,956
623,1643,1642
106,751,750
616,595,615
1405,945,1703
1546,615,613
600,953,601
1687,1685,1686
1406,381,380
959,958,960
48,49,47
947,948,945
991,992,988
779,780,796
1596,1595,1594
557,543,541
1000,998,999
1595,1212,121
565,551,562
163,1654,1655
51,575,169
129,109,107
1703,1704,1405
1433,155,1432
55,56,58
1433,1432,1430
1654,1566,1565
1341,1189,1340
624,625,621
1434,157,156
1336,1337,1241
109,110,108
157,1434,158
1046,503,1047
69,70,62
1700,987,1701
993,992,589
584,583,581
817,818,863
609,608,817
1683,1684,1685
817,1684,1683
1132,1575,1665
428,975,978
1412,1103,1406
341,338,333
983,1406,1102
359,361,360
1373,1372,1374
276,275,277
376,375,528
840,839,1370
1378,1377,1534
448,668,667
1504,1506,1505
443,674,673
666,682,683
1473,1467,1470
1444,1447,1445
720,660,659
710,659,1500
266,278,279
1468,1465,1464
452,453,454
1451,1444,1258
1610,1453,1452
509,1081,1252
1605,1264,1254
900,898,887
974,81,100
1251,513,1252
98,383,389
901,1176,1173
387,808,811
337,333,338
1027,507,1030
1027,1029,1028
347,349,348
1186,1187,1188
1422,1620,1618
1051,1052,1053
131,130,132
903,901,1171
1192,1193,1195
1273,910,909
1074,1075,1073
1158,1274,1159
247,729,733
879,877,1717
905,903,1273
893,1716,889
914,1064,1067
644,244,645
247,733,243
728,1076,730
229,230,231
1074,1073,649
1054,1055,912
901,1173,1171
1055,1283,1403
1072,1071,1306
914,917,916
10,247,241
1068,1070,1075
731,733,729
516,517,1082
22,515,23
1098,1095,1097
10,17,9
509,508,1081
206,207,222
253,437,254
213,1390,1392
1393,217,216
208,210,207
192,193,199
1165,1170,1164
909,910,911
214,1393,215
485,496,484
213,214,211
1088,1720,6
1390,1389,1227
392,417,419
409,34,33
1166,1162,1161
753,754,749
738,622,621
415,405,406
1022,1021,1018
406,1009,407
1008,1014,1020
1175,1176,1177
1053,932,1051
1717,877,878
930,928,929
886,885,882
873,932,933
1175,1181,1174
1180,1179,1183
165,164,166
159,158,160
152,153,148
1194,1195,1193
1558,1555,173
760,1551,767
968,803,969
1324,1328,1316
806,773,800
1319,1320,1318
1324,1316,1317
1366,1551,1552
700,394,393
765,764,762
102,189,101
736,772,701
739,1151,1155
744,743,748
1602,707,1603
1318,1320,1321
757,758,762
760,187,1552
1547,1548,304
771,1228,772
3,4,1
617,595,616
601,953,952
576,955,941
948,952,945
953,945,952
614,601,604
600,599,954
601,602,604
601,952,602
599,614,615
611,868,1382
614,613,615
1529,1530,1374
863,609,817
1240,604,1239
76,1238,1237
1681,1687,1680
602,603,604
949,952,948
1681,817,1682
817,606,1684
1579,820,819
817,607,606
1676,1664,1665
818,819,862
1578,819,1574
78,606,79
1676,1665,1575
1675,1574,1573
1671,1663,1662
1687,1681,1682
609,610,608
604,603,950
952,949,951
603,602,951
1105,1674,946
1236,1239,947
1103,1235,945
947,604,948
946,1672,1671
1671,1662,946
1130,1129,1127
1581,1582,1580
1106,1107,1122
1579,1578,1577
1103,1104,1105
1123,1119,1127
1124,1123,1674
1121,1117,1118
961,937,960
945,1102,1103
52,54,51
1695,1696,47
51,54,50
1568,1567,1694
575,1592,1593
987,1700,988
74,72,75
1653,1651,169
71,62,70
629,1250,630
1694,1693,161
1693,1567,1566
1611,160,158
141,142,165
1571,60,59
1215,1690,1623
58,72,73
1655,1656,1652
63,67,68
987,994,985
1219,1220,1221
1405,983,1101
308,1409,1247
986,1702,1701
1582,1583,1580
821,822,820
1107,1108,1113
1111,1587,1585
1218,1214,1217
1432,1431,1430
1232,1221,1220
577,1223,1222
1420,1197,1194
1337,1339,634
1214,1215,1216
1428,60,1570
1615,1614,1616
1429,1570,1569
1417,1432,155
157,158,156
1197,1196,1195
156,158,159
159,145,146
175,111,174
1426,1428,1429
1427,1612,60
1435,154,153
144,148,147
1339,1337,1338
1241,1220,1623
1196,133,132
1193,1334,1194
1200,1185,1201
932,929,1051
503,1202,1049
1247,1243,1244
1051,1050,1052
1202,1204,1199
506,1030,507
633,1241,1337
1248,637,498
633,1337,634
635,636,632
1241,630,1250
634,635,632
319,320,321
637,636,1203
506,1037,1036
501,504,505
330,332,331
340,316,318
306,353,1715
1348,1404,1412
527,524,259
316,315,317
1408,1247,1409
318,322,340
339,340,336
582,581,583
1232,1220,1241
1231,579,578
67,989,1213
589,995,993
1224,591,592
321,320,311
1715,353,1714
637,1203,498
382,983,1405
1108,1107,1404
1352,1355,1353
1347,1351,826
1625,1626,1624
1112,1111,1113
1580,1587,1579
825,1109,1347
1351,1352,827
1111,1112,823
1404,1104,1412
1350,1352,1351
830,831,832
1350,1355,1352
1413,1348,1412
1355,1354,1353
533,1629,520
1510,1509,683
1378,1379,863
1534,1379,1378
862,826,827
1531,1530,1532
1502,1500,1501
1525,1524,1526
1374,1375,852
274,272,713
1526,1527,1371
852,850,1374
1528,1371,1527
1376,856,855
1373,847,1494
851,854,521
258,259,260
354,527,259
1371,1370,1526
280,279,367
372,840,841
842,841,1371
358,356,357
838,846,847
374,373,842
360,361,371
713,712,1496
277,279,278
274,273,272
265,433,267
275,279,277
718,710,711
839,1368,1369
276,267,274
